timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
"2026-06-25T19:53:39,767",12,10,2,ts,9,379.0,340.0,0.36299910000525415,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 2, 2, 0, 1, 0]","[330.0, 192.0]"
"2026-06-25T19:53:40,115",12,10,2,ts,10,379.0,340.0,0.3470402001403272,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 1, 2, 2, 1, 0]","[324.0, 192.0]"
"2026-06-25T19:53:40,499",12,10,2,ts,11,379.0,340.0,0.3838575000409037,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 0, 1, 2, 0, 1, 1, 2, 1, 0, 1, 0, 1, 0, 1, 1, 0, 2, 0]","[333.0, 191.0]"
"2026-06-25T19:53:40,881",12,10,2,ts,12,379.0,340.0,0.3819345999509096,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 1, 0, 1, 2, 0, 2, 0]","[306.0, 185.0]"
"2026-06-25T19:53:41,232",12,10,2,ts,13,379.0,340.0,0.3500534000340849,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 1, 2, 1, 0, 2, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 1, 2, 0]","[330.0, 193.0]"
"2026-06-25T19:53:41,610",12,10,2,ts,14,379.0,340.0,0.3774324001278728,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 1, 1, 2, 1, 2, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 2, 0]","[333.0, 189.0]"
"2026-06-25T19:53:41,949",12,10,2,ts,15,379.0,340.0,0.3389730998314917,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 2, 1, 0, 2, 1, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0]","[328.0, 190.0]"
"2026-06-25T19:53:42,303",12,10,2,ts,16,379.0,340.0,0.3534917999058962,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 2, 0, 2, 1, 2, 1, 0]","[330.0, 193.0]"
"2026-06-25T19:53:42,662",12,10,2,ts,17,379.0,340.0,0.3590750000439584,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 1, 1, 1, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 2, 1, 2, 0]","[330.0, 193.0]"
"2026-06-25T19:53:43,039",12,10,2,ts,18,379.0,340.0,0.3764555000234395,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 0, 2, 2, 0, 1, 1, 2, 1, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0]","[331.0, 185.0]"
"2026-06-25T19:53:43,390",12,10,2,ts,19,379.0,340.0,0.3497791001573205,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 2, 0, 1, 1, 0]","[333.0, 182.0]"
"2026-06-25T19:53:43,755",12,10,2,ts,20,379.0,340.0,0.36534349992871284,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 1, 2, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]","[298.0, 191.0]"
"2026-06-25T19:53:44,123",12,10,2,ts,21,379.0,340.0,0.3672072000335902,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 0, 1, 1, 0, 1, 2, 1, 2, 0, 2, 0, 2, 0, 1, 1, 0, 1, 0]","[331.0, 193.0]"
"2026-06-25T19:53:44,496",12,10,2,ts,22,379.0,340.0,0.3723889999091625,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 0, 1, 2, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 1, 1, 2, 1, 0]","[325.0, 175.0]"
"2026-06-25T19:53:44,854",12,10,2,ts,23,379.0,340.0,0.3583150999620557,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 2, 0, 2, 1, 1, 2, 0]","[332.0, 191.0]"
"2026-06-25T19:53:45,244",12,10,2,ts,24,379.0,340.0,0.38953149993903935,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 2, 0]","[331.0, 191.0]"
"2026-06-25T19:53:45,607",12,10,2,ts,25,379.0,340.0,0.36228980007581413,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 2, 1, 0, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]","[331.0, 193.0]"
"2026-06-25T19:53:45,970",12,10,2,ts,26,379.0,340.0,0.3626113999634981,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 0, 2, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 1, 0, 2, 1, 0]","[332.0, 193.0]"
"2026-06-25T19:53:46,328",12,10,2,ts,27,379.0,340.0,0.3571607999037951,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[2, 0, 1, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 1, 0]","[320.0, 183.0]"
"2026-06-25T19:53:46,659",12,10,2,ts,28,379.0,340.0,0.33150149998255074,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 1, 0, 2, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0]","[330.0, 191.0]"
"2026-06-25T19:53:46,986",12,10,2,ts,29,379.0,340.0,0.3258303999900818,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 1, 0]","[331.0, 187.0]"
"2026-06-25T19:53:47,340",12,10,2,ts,30,379.0,340.0,0.3535450999625027,0.0,False,1000,{},53,"[172.6779359447766, 169.8220640552234]","[1, 0, 2, 1, 2, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[324.0, 192.0]"
"2026-06-25T19:53:47,656",13,10,2,ts,1,396.0,224.0,0.3155023998115212,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 1, 0, 1, 0]","[325.0, 179.0]"
"2026-06-25T19:53:47,945",13,10,2,ts,2,396.0,224.0,0.28873300016857684,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 0, 2, 1, 2, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]","[331.0, 192.0]"
"2026-06-25T19:53:48,269",13,10,2,ts,3,396.0,224.0,0.32400140003301203,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 2, 1, 0]","[331.0, 181.0]"
"2026-06-25T19:53:48,559",13,10,2,ts,4,396.0,224.0,0.2893379000015557,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[209.0, 268.0]"
"2026-06-25T19:53:48,915",13,10,2,ts,5,396.0,224.0,0.35544519987888634,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 2, 2, 1, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0]","[217.0, 272.0]"
"2026-06-25T19:53:49,240",13,10,2,ts,6,396.0,224.0,0.3245440002065152,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 1, 2, 1, 2, 0, 1, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0]","[219.0, 272.0]"
"2026-06-25T19:53:49,533",13,10,2,ts,7,396.0,224.0,0.2928579000290483,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 2, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 0, 0]","[219.0, 266.0]"
"2026-06-25T19:53:49,851",13,10,2,ts,8,396.0,224.0,0.31707500014454126,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 1, 2, 0, 0, 0, 0, 0]","[216.0, 269.0]"
"2026-06-25T19:53:50,135",13,10,2,ts,9,396.0,224.0,0.283595799934119,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 2, 1, 2, 1, 0, 1, 0, 1, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0]","[218.0, 271.0]"
"2026-06-25T19:53:50,535",13,10,2,ts,10,396.0,224.0,0.4002531000878662,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 1, 2, 1, 0, 0, 2, 0, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]","[210.0, 272.0]"
"2026-06-25T19:53:50,832",13,10,2,ts,11,396.0,224.0,0.29628419992513955,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 1, 2, 1, 2, 0, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0]","[211.0, 270.0]"
"2026-06-25T19:53:51,172",13,10,2,ts,12,396.0,224.0,0.3399688999634236,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 2, 1, 2, 2, 0, 2, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0]","[219.0, 272.0]"
"2026-06-25T19:53:51,512",13,10,2,ts,13,396.0,224.0,0.33922359999269247,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0]","[219.0, 273.0]"
"2026-06-25T19:53:51,825",13,10,2,ts,14,396.0,224.0,0.31295869988389313,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 2, 2, 1, 2, 1, 0, 2, 0, 2, 2, 2, 0, 1, 0, 0, 0, 0, 1, 0]","[219.0, 272.0]"
"2026-06-25T19:53:52,127",13,10,2,ts,15,396.0,224.0,0.3010868998244405,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 0, 1, 1, 2, 2, 0, 1, 0, 1, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0]","[212.0, 271.0]"
"2026-06-25T19:53:52,442",13,10,2,ts,16,396.0,224.0,0.31469650007784367,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 1, 1, 2, 1, 2, 0, 1, 0, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0]","[217.0, 272.0]"
"2026-06-25T19:53:52,729",13,10,2,ts,17,396.0,224.0,0.2860971000045538,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 2, 1, 1, 2, 0, 2, 0, 1, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0]","[218.0, 271.0]"
"2026-06-25T19:53:53,011",13,10,2,ts,18,396.0,224.0,0.2813247002195567,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 1, 2, 1, 2, 2, 2, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]","[219.0, 264.0]"
"2026-06-25T19:53:53,343",13,10,2,ts,19,396.0,224.0,0.33233419992029667,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0]","[214.0, 271.0]"
"2026-06-25T19:53:53,632",13,10,2,ts,20,396.0,224.0,0.28803239995613694,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 2, 0, 2, 2, 0, 1, 0, 1, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0]","[216.0, 250.0]"
"2026-06-25T19:53:53,907",13,10,2,ts,21,396.0,224.0,0.27476849989034235,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 2, 1, 1, 2, 0, 2, 2, 0, 2, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0]","[213.0, 270.0]"
"2026-06-25T19:53:54,193",13,10,2,ts,22,396.0,224.0,0.28592289984226227,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0]","[216.0, 269.0]"
"2026-06-25T19:53:54,497",13,10,2,ts,23,396.0,224.0,0.3035039999522269,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 2, 1, 2, 2, 0, 0, 1, 0, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0]","[219.0, 268.0]"
"2026-06-25T19:53:54,783",13,10,2,ts,24,396.0,224.0,0.2855877000838518,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 1, 2, 1, 0, 0, 2, 0, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]","[210.0, 272.0]"
"2026-06-25T19:53:55,111",13,10,2,ts,25,396.0,224.0,0.3275804000440985,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 2, 1, 1, 1, 0, 2, 0, 1, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0]","[219.0, 270.0]"
"2026-06-25T19:53:55,443",13,10,2,ts,26,396.0,224.0,0.3316309000365436,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0]","[212.0, 262.0]"
"2026-06-25T19:53:55,761",13,10,2,ts,27,396.0,224.0,0.31714310008101165,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 1, 2, 1, 2, 2, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0]","[211.0, 272.0]"
"2026-06-25T19:53:56,075",13,10,2,ts,28,396.0,224.0,0.31419119983911514,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[2, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 1, 0, 2, 0, 2, 0, 0, 0, 0]","[214.0, 264.0]"
"2026-06-25T19:53:56,361",13,10,2,ts,29,396.0,224.0,0.28547450015321374,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 1, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0]","[197.0, 271.0]"
"2026-06-25T19:53:56,679",13,10,2,ts,30,396.0,224.0,0.3178298999555409,0.0,False,1000,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0]","[219.0, 272.0]"
"2026-06-25T19:53:56,960",14,10,2,ts,1,502.0,183.0,0.2799269000533968,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[2, 1, 1, 1, 2, 2, 0, 2, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0]","[214.0, 225.0]"
"2026-06-25T19:53:57,218",14,10,2,ts,2,502.0,183.0,0.25823470018804073,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[1, 1, 1, 0, 1, 1, 0, 2, 0, 2, 1, 2, 0, 2, 2, 0, 0, 0, 1, 0]","[206.0, 260.0]"
"2026-06-25T19:53:57,530",14,10,2,ts,3,502.0,183.0,0.311455300077796,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[1, 2, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0]","[213.0, 268.0]"
"2026-06-25T19:53:57,820",14,10,2,ts,4,502.0,183.0,0.2897454001940787,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 1, 2, 0, 2, 0, 2, 2, 1, 1]","[231.0, 303.0]"
"2026-06-25T19:53:58,146",14,10,2,ts,5,502.0,183.0,0.3249039000365883,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 2, 2]","[234.0, 303.0]"
"2026-06-25T19:53:58,427",14,10,2,ts,6,502.0,183.0,0.2809780000243336,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 2, 0, 2, 2, 1, 2]","[234.0, 300.0]"
"2026-06-25T19:53:58,752",14,10,2,ts,7,502.0,183.0,0.32500130007974803,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 2, 0, 0, 2, 0, 0, 1, 1, 0, 1, 1, 0, 2, 0, 2, 2, 2, 1]","[233.0, 301.0]"
"2026-06-25T19:53:59,078",14,10,2,ts,8,502.0,183.0,0.324951299931854,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 1, 0, 1, 0, 2, 1, 2, 1]","[234.0, 300.0]"
"2026-06-25T19:53:59,384",14,10,2,ts,9,502.0,183.0,0.3062980999238789,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 2, 1, 0, 2, 0, 1, 0, 2, 2]","[226.0, 283.0]"
"2026-06-25T19:53:59,628",14,10,2,ts,10,502.0,183.0,0.24322980013675988,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 1, 0, 0, 2, 0, 0, 2, 1, 0, 2, 1, 0, 2, 0, 2, 1, 2, 2]","[235.0, 299.0]"
"2026-06-25T19:53:59,899",14,10,2,ts,11,502.0,183.0,0.2703891000710428,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 0, 0, 0, 2, 1, 0, 0, 2, 0, 2, 1, 0, 1, 0, 2, 1, 2, 1]","[216.0, 302.0]"
"2026-06-25T19:54:00,160",14,10,2,ts,12,502.0,183.0,0.2612110998015851,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 0, 1, 2, 0, 1, 0, 1, 2, 2, 1]","[234.0, 300.0]"
"2026-06-25T19:54:00,418",14,10,2,ts,13,502.0,183.0,0.2571060999762267,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 2, 1, 2, 0, 1, 1]","[234.0, 298.0]"
"2026-06-25T19:54:00,672",14,10,2,ts,14,502.0,183.0,0.2539349999278784,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 1, 0, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 1, 0]","[236.0, 303.0]"
"2026-06-25T19:54:00,935",14,10,2,ts,15,502.0,183.0,0.26244019996374846,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 2, 0, 0, 1, 2, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 1]","[236.0, 301.0]"
"2026-06-25T19:54:01,249",14,10,2,ts,16,502.0,183.0,0.313063699984923,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 2, 0, 0, 1, 0, 0, 1, 2, 0, 2, 2, 0, 1, 0, 2, 1, 1, 1]","[236.0, 298.0]"
"2026-06-25T19:54:01,525",14,10,2,ts,17,502.0,183.0,0.27549370005726814,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 2, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 0, 1, 0, 1, 1, 2, 2]","[231.0, 303.0]"
"2026-06-25T19:54:01,788",14,10,2,ts,18,502.0,183.0,0.26327689993195236,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 2, 0, 2, 0, 2, 1, 2, 2]","[224.0, 297.0]"
"2026-06-25T19:54:02,052",14,10,2,ts,19,502.0,183.0,0.26318889996036887,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 2, 0, 0, 2, 1, 0, 2, 2, 0, 2, 0, 1, 1, 2, 1]","[236.0, 298.0]"
"2026-06-25T19:54:02,331",14,10,2,ts,20,502.0,183.0,0.2783067999407649,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 2, 2]","[236.0, 301.0]"
"2026-06-25T19:54:02,598",14,10,2,ts,21,502.0,183.0,0.2658466000575572,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 1, 0, 0, 2, 2, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, 1, 2, 1]","[234.0, 303.0]"
"2026-06-25T19:54:02,896",14,10,2,ts,22,502.0,183.0,0.2975904999766499,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 2, 0, 0, 1, 0, 0, 1, 2, 0, 2, 2, 0, 2, 0, 1, 1, 2, 0]","[209.0, 298.0]"
"2026-06-25T19:54:03,170",14,10,2,ts,23,502.0,183.0,0.2738726001698524,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 2, 2, 0, 1, 1, 0, 2, 1, 0, 2, 0, 0, 0, 2, 1]","[222.0, 295.0]"
"2026-06-25T19:54:03,443",14,10,2,ts,24,502.0,183.0,0.2724827001802623,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 2, 2, 0, 1, 2, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0]","[229.0, 303.0]"
"2026-06-25T19:54:03,749",14,10,2,ts,25,502.0,183.0,0.3055624000262469,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 0, 1, 0, 1, 1, 2, 2]","[233.0, 301.0]"
"2026-06-25T19:54:04,044",14,10,2,ts,26,502.0,183.0,0.29521779995411634,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 2, 2, 0, 0, 1, 0, 0, 1, 1, 0, 2, 1, 0, 2, 0, 2, 2, 2, 2]","[232.0, 302.0]"
"2026-06-25T19:54:04,336",14,10,2,ts,27,502.0,183.0,0.2907748001161963,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 1, 0, 0, 1, 2, 0, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 2, 2]","[217.0, 300.0]"
"2026-06-25T19:54:04,614",14,10,2,ts,28,502.0,183.0,0.2776672998443246,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 2, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 2, 1, 2, 2]","[234.0, 297.0]"
"2026-06-25T19:54:04,887",14,10,2,ts,29,502.0,183.0,0.27250660001300275,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 2, 0, 0, 1, 0, 0, 2, 2, 0, 2, 2, 0, 2, 0, 1, 1, 1, 2]","[231.0, 303.0]"
"2026-06-25T19:54:05,150",14,10,2,ts,30,502.0,183.0,0.2630194998346269,0.0,False,1000,{},55,"[106.13235567413788, 80.86764432586213]","[0, 1, 1, 0, 0, 2, 1, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 0, 2, 2]","[229.0, 288.0]"
"2026-06-25T19:54:05,481",15,10,2,ts,1,294.0,278.0,0.3300488998647779,1.3423,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[0, 1, 2, 0, 0, 1, 0, 0, 1, 1, 0, 1, 2, 0, 2, 0, 2, 1, 2, 2]","[232.0, 302.0]"
"2026-06-25T19:54:05,840",15,10,2,ts,2,298.0,300.0,0.3582218000665307,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[0, 1, 1, 0, 0, 1, 2, 0, 0, 2, 0, 0, 1, 0, 2, 0, 1, 0, 2, 2]","[233.0, 300.0]"
"2026-06-25T19:54:06,166",15,10,2,ts,3,298.0,300.0,0.32633890002034605,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[0, 2, 2, 0, 0, 1, 0, 0, 1, 1, 0, 1, 2, 0, 1, 0, 2, 2, 2, 1]","[233.0, 301.0]"
"2026-06-25T19:54:06,574",15,10,2,ts,4,298.0,300.0,0.40686800004914403,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[2, 0, 0, 1, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2]","[290.0, 195.0]"
"2026-06-25T19:54:06,945",15,10,2,ts,5,298.0,300.0,0.3705907999537885,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[1, 0, 0, 1, 2, 1, 1, 2, 0, 1, 2, 0, 2, 1, 0, 1, 0, 0, 1, 2]","[290.0, 199.0]"
"2026-06-25T19:54:07,308",15,10,2,ts,6,298.0,300.0,0.3625635001808405,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[2, 0, 1, 0, 1, 1, 0, 1, 0, 2, 1, 0, 2, 1, 0, 1, 1, 0, 2, 2]","[298.0, 190.0]"
"2026-06-25T19:54:07,734",15,10,2,ts,7,298.0,300.0,0.4252615000586957,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[2, 0, 1, 2, 2, 1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 1]","[297.0, 199.0]"
"2026-06-25T19:54:08,097",15,10,2,ts,8,298.0,300.0,0.3633415999356657,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[2, 0, 0, 1, 1, 2, 0, 2, 0, 1, 2, 0, 1, 1, 0, 0, 1, 0, 1, 2]","[286.0, 182.0]"
"2026-06-25T19:54:08,465",15,10,2,ts,9,298.0,300.0,0.367533499840647,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[2, 0, 0, 1, 1, 2, 2, 1, 0, 2, 1, 0, 1, 2, 0, 1, 0, 0, 1, 2]","[298.0, 191.0]"
"2026-06-25T19:54:08,812",15,10,2,ts,10,298.0,300.0,0.34577960008755326,0.0,False,1000,{},56,"[104.63502824825066, 214.86497175174935]","[2, 0, 2, 1, 2, 1, 0, 0, 0, 2, 2, 0, 1, 2, 0, 1, 1, 0, 1, 0]","[293.0, 182.0]"
