timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
2026-06-23T18:07:06.168021,25,10,2,sa,3,386.0,205.0,0.09857539995573461,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:06.259073,25,10,2,sa,4,386.0,205.0,0.09066350001376122,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:06.351847,25,10,2,sa,5,386.0,205.0,0.09235049993731081,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:06.441566,25,10,2,sa,6,386.0,205.0,0.08922779990825802,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 2, 0, 2, 0, 1, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:06.534953,25,10,2,sa,7,386.0,205.0,0.09297739993780851,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 1, 0, 1, 0, 2, 2, 0]","[70.0, 135.0]"
2026-06-23T18:07:06.624264,25,10,2,sa,8,386.0,205.0,0.08884869993198663,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:06.712072,25,10,2,sa,9,386.0,205.0,0.087370999972336,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:06.802854,25,10,2,sa,10,386.0,205.0,0.09033779997844249,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:06.894415,25,10,2,sa,11,386.0,205.0,0.09105569997336715,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:07.012754,25,10,2,sa,12,386.0,205.0,0.11786769994068891,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 2, 0, 2, 0, 1, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:07.115007,25,10,2,sa,13,386.0,205.0,0.10184900008607656,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 1, 0, 1, 0, 2, 2, 0]","[70.0, 135.0]"
2026-06-23T18:07:07.221775,25,10,2,sa,14,386.0,205.0,0.10607640002854168,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:07.317059,25,10,2,sa,15,386.0,205.0,0.09427129989489913,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:07.402015,25,10,2,sa,16,386.0,205.0,0.0845403999555856,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:07.527301,25,10,2,sa,17,386.0,205.0,0.12486790004186332,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 2, 0, 2, 0, 1, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:07.633126,25,10,2,sa,18,386.0,205.0,0.10514520003926009,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 2, 0, 2, 0, 1, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:07.724111,25,10,2,sa,19,386.0,205.0,0.09042469994165003,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 2, 0, 2, 0, 1, 0, 2, 1, 0]","[61.0, 144.0]"
2026-06-23T18:07:07.814065,25,10,2,sa,20,386.0,205.0,0.08940840000286698,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 2, 0, 2, 0, 1, 0, 2, 1, 0]","[61.0, 144.0]"
2026-06-23T18:07:07.908648,25,10,2,sa,21,386.0,205.0,0.09407550003379583,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:07.998815,25,10,2,sa,22,386.0,205.0,0.08977469999808818,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:08.100981,25,10,2,sa,23,386.0,205.0,0.10179949994198978,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 2, 0, 1, 0, 2, 2, 0]","[78.0, 127.0]"
2026-06-23T18:07:08.189689,25,10,2,sa,24,386.0,205.0,0.08832360000815243,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:08.287271,25,10,2,sa,25,386.0,205.0,0.09679519990459085,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 1, 0, 1, 0, 2, 2, 0]","[70.0, 135.0]"
2026-06-23T18:07:08.379707,25,10,2,sa,26,386.0,205.0,0.09203729999717325,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 2, 0, 2, 0, 1, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:08.476484,25,10,2,sa,27,386.0,205.0,0.0963972999015823,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 2, 0, 2, 0, 1, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:08.567602,25,10,2,sa,28,386.0,205.0,0.09072209999430925,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 1, 0, 1, 0, 2, 0, 2, 2, 0]","[72.0, 133.0]"
2026-06-23T18:07:08.659215,25,10,2,sa,29,386.0,205.0,0.09122039994690567,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
2026-06-23T18:07:08.744804,25,10,2,sa,30,386.0,205.0,0.08512569998856634,0.0,False,13500,{},66,"[78.85298615574213, 145.14701384425786]","[2, 2, 0, 1, 0, 1, 0, 2, 2, 0]","[70.0, 135.0]"
2026-06-23T18:07:08.832645,26,10,2,sa,1,345.0,244.0,0.08729279995895922,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 1, 0, 1, 1, 2, 0, 0]","[152.0, 92.0]"
2026-06-23T18:07:08.920529,26,10,2,sa,2,345.0,244.0,0.08745839993935078,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 2, 0, 1, 2, 1, 0, 0]","[141.0, 103.0]"
2026-06-23T18:07:09.008139,26,10,2,sa,3,345.0,244.0,0.08718490006867796,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 2, 0, 1, 2, 1, 0, 0]","[141.0, 103.0]"
2026-06-23T18:07:09.093648,26,10,2,sa,4,345.0,244.0,0.08512839989271015,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[145.0, 99.0]"
2026-06-23T18:07:09.193421,26,10,2,sa,5,345.0,244.0,0.09929160005412996,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[145.0, 99.0]"
2026-06-23T18:07:09.281458,26,10,2,sa,6,345.0,244.0,0.087661899975501,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 2, 0, 1, 2, 1, 0, 0]","[141.0, 103.0]"
2026-06-23T18:07:09.371341,26,10,2,sa,7,345.0,244.0,0.08940569998230785,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 2, 0, 1, 2, 1, 0, 0]","[146.0, 98.0]"
2026-06-23T18:07:09.457834,26,10,2,sa,8,345.0,244.0,0.08604780002497137,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 1, 0, 1, 1, 2, 0, 0]","[152.0, 92.0]"
2026-06-23T18:07:09.546208,26,10,2,sa,9,345.0,244.0,0.08776160003617406,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 2, 0, 1, 0, 1, 1, 2, 0, 0]","[142.0, 102.0]"
2026-06-23T18:07:09.675785,26,10,2,sa,10,345.0,244.0,0.12913699995260686,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 2, 0, 1, 2, 1, 0, 0]","[146.0, 98.0]"
2026-06-23T18:07:09.832308,26,10,2,sa,11,345.0,244.0,0.15566349995788187,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 2, 0, 1, 2, 1, 0, 0]","[146.0, 98.0]"
2026-06-23T18:07:09.950894,26,10,2,sa,12,345.0,244.0,0.11783000000286847,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[145.0, 99.0]"
2026-06-23T18:07:10.060551,26,10,2,sa,13,345.0,244.0,0.1069738999940455,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 2, 0, 1, 0, 1, 1, 2, 0, 0]","[142.0, 102.0]"
2026-06-23T18:07:10.152921,26,10,2,sa,14,345.0,244.0,0.09162910003215075,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 1, 0, 2, 0, 1, 2, 1, 0, 0]","[156.0, 88.0]"
2026-06-23T18:07:10.238976,26,10,2,sa,15,345.0,244.0,0.08558049995917827,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 1, 0, 2, 0, 1, 2, 1, 0, 0]","[156.0, 88.0]"
2026-06-23T18:07:10.327439,26,10,2,sa,16,345.0,244.0,0.08798800001386553,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 1, 0, 1, 1, 2, 0, 0]","[152.0, 92.0]"
2026-06-23T18:07:10.428718,26,10,2,sa,17,345.0,244.0,0.10084470000583678,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[145.0, 99.0]"
2026-06-23T18:07:10.518301,26,10,2,sa,18,345.0,244.0,0.08915050001814961,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 1, 0, 1, 1, 2, 0, 0]","[152.0, 92.0]"
2026-06-23T18:07:10.605462,26,10,2,sa,19,345.0,244.0,0.08673629991244525,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[145.0, 99.0]"
2026-06-23T18:07:10.693363,26,10,2,sa,20,345.0,244.0,0.08750090003013611,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 2, 0, 1, 2, 1, 0, 0]","[141.0, 103.0]"
2026-06-23T18:07:10.785709,26,10,2,sa,21,345.0,244.0,0.09192500007338822,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 1, 0, 1, 1, 2, 0, 0]","[152.0, 92.0]"
2026-06-23T18:07:10.872429,26,10,2,sa,22,345.0,244.0,0.08631679997779429,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 2, 0, 1, 0, 1, 1, 2, 0, 0]","[142.0, 102.0]"
2026-06-23T18:07:10.958425,26,10,2,sa,23,345.0,244.0,0.08562350005377084,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 2, 0, 1, 2, 1, 0, 0]","[146.0, 98.0]"
2026-06-23T18:07:11.046868,26,10,2,sa,24,345.0,244.0,0.08796839998103678,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 2, 0, 1, 2, 1, 0, 0]","[146.0, 98.0]"
2026-06-23T18:07:11.136073,26,10,2,sa,25,345.0,244.0,0.08879650000017136,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[145.0, 99.0]"
2026-06-23T18:07:11.248920,26,10,2,sa,26,345.0,244.0,0.11243089998606592,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[155.0, 89.0]"
2026-06-23T18:07:11.342115,26,10,2,sa,27,345.0,244.0,0.09259739995468408,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[145.0, 99.0]"
2026-06-23T18:07:11.428591,26,10,2,sa,28,345.0,244.0,0.08604910003487021,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 2, 0, 2, 0, 1, 2, 1, 0, 0]","[141.0, 103.0]"
2026-06-23T18:07:11.517319,26,10,2,sa,29,345.0,244.0,0.08832070010248572,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[1, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[155.0, 89.0]"
2026-06-23T18:07:11.615095,26,10,2,sa,30,345.0,244.0,0.0973467999137938,0.0,False,13500,{},67,"[156.6291050978108, 103.87089490218919]","[2, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[145.0, 99.0]"
2026-06-23T18:07:11.731547,27,10,2,sa,1,351.0,321.0,0.11568649997934699,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:11.834554,27,10,2,sa,2,351.0,321.0,0.102555499994196,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:11.929586,27,10,2,sa,3,351.0,321.0,0.09427540004253387,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:12.039899,27,10,2,sa,4,351.0,321.0,0.10986830003093928,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:12.146188,27,10,2,sa,5,351.0,321.0,0.1058684999588877,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:12.247166,27,10,2,sa,6,342.0,316.0,0.10032389999832958,2.5641,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 1, 2, 1, 0, 2, 0, 0, 0, 2]","[156.0, 160.0]"
2026-06-23T18:07:12.342588,27,10,2,sa,7,351.0,321.0,0.09501960000488907,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:12.447024,27,10,2,sa,8,351.0,321.0,0.10402049997355789,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:12.567782,27,10,2,sa,9,351.0,321.0,0.1203024999704212,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:12.681944,27,10,2,sa,10,351.0,321.0,0.11350720003247261,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:12.823625,27,10,2,sa,11,351.0,321.0,0.14108000008855015,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:12.951595,27,10,2,sa,12,351.0,321.0,0.12751170003321022,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:13.084192,27,10,2,sa,13,351.0,321.0,0.13186779990792274,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:13.183480,27,10,2,sa,14,351.0,321.0,0.09879670001100749,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:13.287295,27,10,2,sa,15,342.0,316.0,0.10333419998642057,2.5641,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 2, 2, 1, 0, 2, 0, 0, 0, 1]","[152.0, 164.0]"
2026-06-23T18:07:13.385195,27,10,2,sa,16,351.0,321.0,0.09743149997666478,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:13.483725,27,10,2,sa,17,351.0,321.0,0.09812029998283833,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:13.589830,27,10,2,sa,18,351.0,321.0,0.10568579996470362,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:13.696258,27,10,2,sa,19,342.0,316.0,0.10595380002632737,2.5641,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 2, 1, 2, 0, 2, 0, 0, 0, 1]","[145.0, 171.0]"
2026-06-23T18:07:13.802773,27,10,2,sa,20,351.0,321.0,0.10591729998122901,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:13.903142,27,10,2,sa,21,351.0,321.0,0.09997820004355162,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:14.015998,27,10,2,sa,22,342.0,316.0,0.11224579997360706,2.5641,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 1, 1, 2, 0, 2, 0, 0, 0, 2]","[149.0, 167.0]"
2026-06-23T18:07:14.110509,27,10,2,sa,23,351.0,321.0,0.09385289996862411,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:14.215033,27,10,2,sa,24,351.0,321.0,0.1040420999052003,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 2, 1, 2, 2, 0, 0, 0, 1]","[152.0, 169.0]"
2026-06-23T18:07:14.312505,27,10,2,sa,25,342.0,316.0,0.09707340004388243,2.5641,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 1, 1, 2, 0, 2, 0, 0, 0, 2]","[149.0, 167.0]"
2026-06-23T18:07:14.409800,27,10,2,sa,26,342.0,316.0,0.09683669998776168,2.5641,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 1, 2, 1, 0, 2, 0, 0, 0, 2]","[156.0, 160.0]"
2026-06-23T18:07:14.520974,27,10,2,sa,27,342.0,316.0,0.1106857000850141,2.5641,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 1, 2, 1, 0, 2, 0, 0, 0, 2]","[156.0, 160.0]"
2026-06-23T18:07:14.617761,27,10,2,sa,28,342.0,316.0,0.09620520006865263,2.5641,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 1, 1, 2, 0, 2, 0, 0, 0, 2]","[149.0, 167.0]"
2026-06-23T18:07:14.714316,27,10,2,sa,29,351.0,321.0,0.0961748999543488,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:14.815406,27,10,2,sa,30,351.0,321.0,0.10068769997451454,0.0,False,13500,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
2026-06-23T18:07:14.890925,28,10,2,sa,1,452.0,207.0,0.07503639999777079,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 1, 1, 2, 0, 2, 2, 1, 0]","[106.0, 101.0]"
2026-06-23T18:07:14.977702,28,10,2,sa,2,452.0,207.0,0.08639239997137338,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 1, 1, 2, 0, 2, 2, 1, 0]","[106.0, 101.0]"
2026-06-23T18:07:15.062548,28,10,2,sa,3,452.0,207.0,0.08439670002553612,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 2, 1, 1, 0, 2, 2, 1, 0]","[107.0, 100.0]"
2026-06-23T18:07:15.144685,28,10,2,sa,4,452.0,207.0,0.08173159998841584,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 1, 2, 2, 0, 1, 1, 2, 0]","[105.0, 102.0]"
2026-06-23T18:07:15.221161,28,10,2,sa,5,452.0,207.0,0.07609640003647655,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 2, 1, 1, 0, 2, 2, 1, 0]","[107.0, 100.0]"
2026-06-23T18:07:15.303296,28,10,2,sa,6,452.0,207.0,0.08173289999831468,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 1, 2, 2, 0, 1, 1, 2, 0]","[105.0, 102.0]"
2026-06-23T18:07:15.385498,28,10,2,sa,7,452.0,207.0,0.081806700094603,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 1, 1, 2, 0, 2, 2, 1, 0]","[106.0, 101.0]"
2026-06-23T18:07:15.463786,28,10,2,sa,8,452.0,207.0,0.07785989996045828,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 1, 2, 2, 0, 1, 1, 2, 0]","[105.0, 102.0]"
2026-06-23T18:07:15.545746,28,10,2,sa,9,452.0,207.0,0.08149869996123016,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:15.630058,28,10,2,sa,10,452.0,207.0,0.08377149992156774,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:15.716605,28,10,2,sa,11,452.0,207.0,0.08614020003005862,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:15.801452,28,10,2,sa,12,452.0,207.0,0.08440719998907298,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:15.881684,28,10,2,sa,13,414.0,190.0,0.07980109995696694,8.4071,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 2, 2, 0, 1, 1, 0, 2]","[87.0, 103.0]"
2026-06-23T18:07:15.966774,28,10,2,sa,14,452.0,207.0,0.0846454999409616,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 1, 1, 2, 0, 2, 2, 1, 0]","[106.0, 101.0]"
2026-06-23T18:07:16.058485,28,10,2,sa,15,452.0,207.0,0.09115560003556311,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:16.136639,28,10,2,sa,16,452.0,207.0,0.07768780004698783,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:16.220673,28,10,2,sa,17,452.0,207.0,0.08363849995657802,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 1, 1, 2, 0, 2, 2, 1, 0]","[106.0, 101.0]"
2026-06-23T18:07:16.297859,28,10,2,sa,18,452.0,207.0,0.07679590000770986,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:16.384263,28,10,2,sa,19,452.0,207.0,0.08599369996227324,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 2, 1, 1, 0, 2, 2, 1, 0]","[107.0, 100.0]"
2026-06-23T18:07:16.467546,28,10,2,sa,20,452.0,207.0,0.08282450004480779,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 2, 1, 1, 0, 2, 2, 1, 0]","[107.0, 100.0]"
2026-06-23T18:07:16.553730,28,10,2,sa,21,452.0,207.0,0.08574320003390312,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:16.639079,28,10,2,sa,22,452.0,207.0,0.0847154000075534,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 2, 1, 1, 0, 2, 2, 1, 0]","[107.0, 100.0]"
2026-06-23T18:07:16.731206,28,10,2,sa,23,452.0,207.0,0.09169150004163384,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 2, 1, 1, 0, 2, 2, 1, 0]","[107.0, 100.0]"
2026-06-23T18:07:16.810822,28,10,2,sa,24,452.0,207.0,0.07921550003811717,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 2, 1, 1, 0, 2, 2, 1, 0]","[107.0, 100.0]"
2026-06-23T18:07:16.893569,28,10,2,sa,25,452.0,207.0,0.08237419999204576,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 1, 1, 2, 0, 2, 2, 1, 0]","[106.0, 101.0]"
2026-06-23T18:07:16.968310,28,10,2,sa,26,452.0,207.0,0.0743568999459967,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
2026-06-23T18:07:17.050365,28,10,2,sa,27,452.0,207.0,0.08168209996074438,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 1, 1, 2, 0, 2, 2, 1, 0]","[106.0, 101.0]"
2026-06-23T18:07:17.130791,28,10,2,sa,28,452.0,207.0,0.08004270005039871,0.0,False,13500,{},69,"[107.93813460152872, 105.56186539847126]","[0, 2, 2, 1, 1, 0, 2, 2, 1, 0]","[102.0, 105.0]"
